product_name,store,brand,category,sub_category,food_type,veg_nonveg,calories,protein,carbs,fat,sugar,fiber,sodium,saturated_fat,trans_fat,cholesterol,price_per_gram,price_per_serving,price_per_100g,FPro,nutriscore
Frozen Chicken Nuggets 1kg,Sobeys,Heinz,Frozen,Frozen Meals,Minimally Processed,Non-Vegetarian,341,3.5,38.9,5.7,13.1,1.5,1167,1.3,0.01,98,0.0051,1.08,0.51,0.396,B
English Muffins 750g,Sobeys,Astro,Bakery,Bread,Minimally Processed,Vegetarian,298.5,8.3,44.9,10.8,17.4,2.7,52,3,0.13,10,0.0099,0.82,0.99,0.351,A
Mayonnaise 1kg,Loblaws,No Name,Pantry,Condiments,Ultra-Processed,Vegetarian,271,15.4,44,37.9,24.9,11.6,898,6.5,0.71,8,0.006,0.79,0.6,0.784,C
Trail Mix 250g,Real Canadian Superstore,Yoplait,Snacks,Granola Bars,Processed,Vegetarian,466.4,9.9,48.7,38.4,5.9,7.7,416,2.7,0.82,1,0.0114,1.74,1.14,0.64,B
White Bread Family Pack,No Frills,Schneiders,Bakery,Bread,Processed,Vegetarian,244.8,9.5,46,9.9,12.2,3.9,617,0.6,0.99,5,0.0097,0.34,0.97,0.618,D
Grape Juice 500g,Metro,Kirkland,Beverages,Juice,Ultra-Processed,Vegetarian,26.2,0,9.8,0,15,0,32,0.5,1.45,12,0.0016,0.04,0.16,0.805,C
Frozen Lasagna Value Pack,Longo's,Heinz,Frozen,Frozen Meals,Processed,Non-Vegetarian,223,13.5,38.9,5.8,5.7,4.8,86,0.7,0.22,159,0.0113,1.52,1.13,0.642,D
Tortilla Chips 500g,Loblaws,Kellogg's,Snacks,Chips,Ultra-Processed,Vegetarian,590.6,8.6,48.4,25.9,18,1.1,384,13.4,0.44,12,0.0117,2.61,1.17,0.881,D
Apple Juice Family Pack,Costco Canada,Great Value,Beverages,Juice,Ultra-Processed,Vegetarian,32.2,0,6.8,0,10.1,0,1094,0.1,0.44,12,0.0049,1.08,0.49,0.986,D
Protein Bars 750g,Sobeys,Compliments,Snacks,Granola Bars,Fresh,Vegetarian,374.2,8.6,57.4,24.7,29.9,6.5,817,12.8,0.02,8,0.0114,2.85,1.14,0.142,A
Bottled Water 750g,Loblaws,Selection,Beverages,Water,Minimally Processed,Vegetarian,0,0,0,0,0,0,1249,0.3,0.07,14,0.0019,0.2,0.19,0.299,A
Black Tea Bags Single Serve,Sobeys,Heinz,Beverages,Coffee & Tea,Fresh,Vegetarian,0,0,0,0,0,0,560,0.1,0.16,19,0.0026,0.15,0.26,0.048,B
Skim Milk Family Pack,Loblaws,No Name,Dairy,Milk,Processed,Vegetarian,110.1,13,21,15.4,7.3,0,1119,2.3,0.42,13,0.0115,0.52,1.15,0.635,C
Apple Juice,No Frills,Compliments,Beverages,Juice,Processed,Vegetarian,35.8,0,7.1,0,15.4,0,1434,0.5,0.51,9,0.0032,0.4,0.32,0.632,C
Popcorn (Ready-to-Eat) 250g,Loblaws,Astro,Snacks,Chips,Fresh,Vegetarian,433.9,9.1,63.9,19.2,33.9,6.6,779,0.2,0.07,6,0.0188,3.35,1.88,0.136,A
Tomato Ketchup Value Pack,IGA,PC Blue Menu,Pantry,Condiments,Processed,Vegetarian,503.2,6.6,43.5,41.5,15.9,11.2,1264,2,1.18,19,0.0114,0.69,1.14,0.49,C
Spaghetti Pasta 250g,Longo's,No Name,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,233,8,57.7,41.5,1.8,6,332,12.3,0.74,6,0.0049,0.37,0.49,0.991,C
Pork Chops Single Serve,No Frills,Schneiders,Meat & Seafood,Pork,Fresh,Non-Vegetarian,212.4,18.2,1.4,17.8,0,0,716,1.7,0.18,205,0.0096,2.07,0.96,0.183,B
Gala Apples 1kg,Sobeys,Yoplait,Produce,Fruits,Ultra-Processed,Vegetarian,34.4,2.8,11.8,0.6,12.8,1.2,375,0.3,0.82,7,0.007,1.53,0.7,0.81,D
Lean Ground Turkey Single Serve,IGA,Farm Boy,Meat & Seafood,Poultry,Processed,Non-Vegetarian,138.1,28.7,2.7,11.6,0,0,1051,4.6,0.32,37,0.0187,4.04,1.87,0.64,C
Mozzarella Cheese Single Serve,Longo's,Kellogg's,Dairy,Cheese,Fresh,Vegetarian,155.5,17.3,10.8,19.7,27.2,0,790,4.7,0.1,0,0.012,2.21,1.2,0.14,A
Canned Black Beans Family Pack,Sobeys,Compliments,Pantry,Canned Goods,Ultra-Processed,Vegetarian,200.1,7.4,47.9,22.8,22.7,9.1,920,1.8,0.87,7,0.0115,2.83,1.15,0.712,E
Whole Milk Family Pack,Sobeys,Great Value,Dairy,Milk,Fresh,Vegetarian,63.4,22.7,23.6,8.4,20.1,0,1355,4.7,0.09,2,0.0072,1.26,0.72,0.159,B
Tomato Ketchup 750g,Longo's,Kellogg's,Pantry,Condiments,Fresh,Vegetarian,561,5.7,39.7,3.7,16,8.4,1271,2.1,0.12,19,0.0076,1.75,0.76,0.139,A
Trail Mix Family Pack,IGA,Maple Leaf,Snacks,Granola Bars,Ultra-Processed,Vegetarian,516,7.6,52.5,37.3,25.3,6.5,774,10.9,1.19,18,0.012,2.09,1.2,0.831,E
Canned Chickpeas Value Pack,Real Canadian Superstore,Schneiders,Pantry,Canned Goods,Processed,Vegetarian,343.2,11.8,37.5,43.6,4.1,7.1,414,2.1,0.66,5,0.0022,0.28,0.22,0.663,D
Spaghetti Pasta Value Pack,Real Canadian Superstore,Selection,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,282.8,10.5,19.7,3.6,14.3,9.1,372,0.7,0.55,20,0.0069,1.14,0.69,0.981,D
Frozen Chicken Nuggets 500g,FreshCo,Heinz,Frozen,Frozen Meals,Ultra-Processed,Non-Vegetarian,194.6,5.8,26.3,18.6,2.7,1.2,1386,1.8,0.39,178,0.0081,0.29,0.81,0.766,E
Plain Yogurt 500g,Loblaws,PC Blue Menu,Dairy,Yogurt,Minimally Processed,Vegetarian,90.4,23.4,9,12.8,16,0,381,2.9,0.14,9,0.0043,0.81,0.43,0.224,A
Bottled Water,Costco Canada,Astro,Beverages,Water,Fresh,Vegetarian,0,0,0,0,0,0,1321,0.3,0.02,18,0.0053,0.83,0.53,0.106,B
Atlantic Salmon 750g,Sobeys,Maple Leaf,Meat & Seafood,Fish,Ultra-Processed,Non-Vegetarian,154.7,29.2,0.6,21.6,0,0,790,2.8,1.22,161,0.0125,1.86,1.25,0.878,E
Romaine Lettuce,Metro,Compliments,Produce,Vegetables,Fresh,Vegetarian,50.7,0.7,9.2,0.4,3.2,2.2,149,0.4,0.2,2,0.003,0.43,0.3,0.195,B
Corn Flakes Single Serve,IGA,Maple Leaf,Pantry,Breakfast Cereal,Ultra-Processed,Vegetarian,128.7,15,43.7,15.6,15.9,4.4,519,3.9,1.23,9,0.008,1.5,0.8,0.712,D
Croissants 250g,Metro,Nestlé,Bakery,Pastries,Processed,Vegetarian,274.4,8.1,49.6,4.5,15,6.2,940,2.3,1.27,18,0.0076,1,0.76,0.472,D
Granola Cereal Value Pack,Loblaws,No Name,Pantry,Breakfast Cereal,Processed,Vegetarian,494.3,5.2,22.5,30.2,25,4.4,1484,7.5,0.72,12,0.0056,0.26,0.56,0.591,D
Oatmeal Cookies Single Serve,Loblaws,Kirkland,Snacks,Cookies,Fresh,Vegetarian,468.8,4,49.8,25.5,20.7,2.8,236,2.1,0.18,0,0.02,3.38,2,0.126,B
Bagels Family Pack,Longo's,Selection,Bakery,Bread,Minimally Processed,Vegetarian,245.9,7,58,5.9,3.7,4.8,748,0.3,0.06,17,0.0096,2.32,0.96,0.203,A
Potato Chips 500g,Real Canadian Superstore,Heinz,Snacks,Chips,Processed,Vegetarian,479.3,8.7,67.7,21.2,21.2,1.9,1361,0.2,0.24,20,0.0187,2.07,1.87,0.495,C
Oatmeal Cookies Family Pack,Walmart Canada,Great Value,Snacks,Cookies,Minimally Processed,Vegetarian,482.1,9.9,52.7,16.4,8.8,4.3,951,6,0.09,1,0.0137,2.48,1.37,0.231,B
Frozen Mixed Vegetables 250g,Metro,Astro,Frozen,Frozen Vegetables,Fresh,Vegetarian,335.3,12.7,29.7,13.4,13,5.7,893,6.8,0.13,4,0.0062,0.22,0.62,0.067,B
Tomato Ketchup 1kg,Metro,Nestlé,Pantry,Condiments,Ultra-Processed,Vegetarian,382.4,24.7,20.8,26.9,19,4.3,942,9.1,0.1,5,0.0026,0.37,0.26,0.739,D
Brown Rice Value Pack,Costco Canada,Kirkland,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,287.8,16.2,33.9,13.2,17.2,7.9,1301,1.2,0.61,18,0.0028,0.48,0.28,0.854,E
Frozen Lasagna 500g,FreshCo,No Name,Frozen,Frozen Meals,Fresh,Non-Vegetarian,304.3,12.1,33.4,11.7,1.2,6.9,964,0.1,0.05,110,0.0072,1.53,0.72,0.035,A
Frozen Chicken Nuggets 500g,Longo's,No Name,Frozen,Frozen Meals,Minimally Processed,Non-Vegetarian,335.7,14.5,24.5,8,5.9,4.1,160,2,0.18,75,0.0091,2.24,0.91,0.213,A
Bagels Value Pack,Sobeys,Schneiders,Bakery,Bread,Processed,Vegetarian,286.9,8.3,47.4,15,11.2,2.9,395,3.2,1.25,15,0.0049,0.82,0.49,0.481,B
Frozen French Fries Single Serve,Metro,PC Blue Menu,Frozen,Frozen Meals,Processed,Vegetarian,228.4,6.7,42,16.5,4.3,2.1,616,2.6,1.44,2,0.0106,2.33,1.06,0.506,C
Mozzarella Cheese Single Serve,Costco Canada,Kellogg's,Dairy,Cheese,Minimally Processed,Vegetarian,120.7,11.5,28.1,21,5.6,0,710,7.6,0,4,0.0082,1.81,0.82,0.337,B
Sparkling Water Single Serve,Walmart Canada,Maple Leaf,Beverages,Water,Minimally Processed,Vegetarian,0,0,0,0,0,0,458,0.3,0.02,13,0.0019,0.43,0.19,0.388,A
Tortilla Chips 500g,Sobeys,Heinz,Snacks,Chips,Minimally Processed,Vegetarian,358.2,6,47.3,23.3,5,4.7,926,5.7,0.18,6,0.0106,0.87,1.06,0.336,C
Brown Rice,IGA,Farm Boy,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,411.4,16.8,29.5,38.9,17.9,5.3,1224,15.5,0.67,12,0.0034,0.61,0.34,0.84,D
Cucumber Family Pack,Loblaws,Kirkland,Produce,Vegetables,Processed,Vegetarian,58.2,1.6,17.3,0.9,12.3,2.2,1489,0.3,1.19,18,0.0027,0.26,0.27,0.607,D
Bagels 750g,Walmart Canada,Maple Leaf,Bakery,Bread,Minimally Processed,Vegetarian,314.3,7.7,57.3,14,9.3,5.5,173,2.9,0.02,19,0.0075,1.84,0.75,0.342,B
Trail Mix 500g,Costco Canada,Schneiders,Snacks,Granola Bars,Processed,Vegetarian,568.7,3.1,51.9,36.9,30.3,2.4,999,2.2,1.19,7,0.0103,2.25,1.03,0.47,B
Frozen Berries Single Serve,Metro,Heinz,Frozen,Frozen Vegetables,Fresh,Vegetarian,193.7,6.7,24.6,9.1,12.4,1.2,977,0.5,0.15,16,0.0073,1.6,0.73,0.169,B
Cottage Cheese 250g,Longo's,Yoplait,Dairy,Cheese,Fresh,Vegetarian,99.1,11.9,21.4,5.6,15.8,0,1311,1.7,0.01,15,0.0061,1.22,0.61,0.144,A
White Rice Single Serve,Costco Canada,Great Value,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,541.8,11,55.1,28.7,13.8,2,418,3.2,0.87,16,0.0024,0.21,0.24,0.832,C
Frozen Berries,Costco Canada,Quaker,Frozen,Frozen Vegetables,Ultra-Processed,Vegetarian,167.3,6.3,41.1,6.2,11,6.2,1232,3.5,0.29,15,0.0054,1.27,0.54,0.975,E
Ham Slices 500g,IGA,Astro,Meat & Seafood,Pork,Fresh,Non-Vegetarian,124.3,26,1.5,14.3,0,0,787,1.4,0.05,99,0.025,5.99,2.5,0.171,A
Chicken Breast 500g,IGA,Coca-Cola,Meat & Seafood,Poultry,Processed,Non-Vegetarian,196.5,22.6,2.9,21.6,0,0,536,9,1.22,19,0.018,2.98,1.8,0.552,B
Corn Flakes,Walmart Canada,Great Value,Pantry,Breakfast Cereal,Ultra-Processed,Vegetarian,397.7,6.9,27.6,4.7,12.7,2.2,1210,2,0.37,13,0.0067,1.11,0.67,0.979,C
Ground Beef 1kg,Metro,Great Value,Meat & Seafood,Beef,Minimally Processed,Non-Vegetarian,137.9,27.7,0.9,7.2,0,0,75,3.3,0.03,12,0.0094,2.09,0.94,0.397,C
Granola Bars 500g,Costco Canada,Schneiders,Snacks,Granola Bars,Minimally Processed,Vegetarian,485.5,8.4,46.7,26.2,10.9,3.9,1158,7.8,0.01,8,0.0087,1.57,0.87,0.267,B
Iced Tea 500g,IGA,Quaker,Beverages,Soft Drinks,Minimally Processed,Vegetarian,26.9,0,10,0,6,0,1485,0.4,0.18,3,0.0025,0.17,0.25,0.214,B
Granola Bars,Longo's,Compliments,Snacks,Granola Bars,Processed,Vegetarian,469.3,7,68.4,26.3,15,1.3,585,0.4,1.41,6,0.0107,1.5,1.07,0.511,D
Peanut Butter 1kg,Loblaws,President's Choice,Pantry,Condiments,Ultra-Processed,Vegetarian,529.1,5.7,38.9,23.8,22.9,4.8,562,10.1,1.02,7,0.0091,1.85,0.91,0.804,D
Chicken Thighs 250g,FreshCo,Maple Leaf,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,162,29.7,1.5,21.8,0,0,1317,11.6,1.28,34,0.021,1.7,2.1,0.751,E
Tomato Ketchup 500g,Walmart Canada,Yoplait,Pantry,Condiments,Processed,Vegetarian,591.7,5.9,10.1,21.7,4.9,6.3,633,12.7,1.26,7,0.0058,0.42,0.58,0.592,C
Strawberry Jam Family Pack,Loblaws,Kirkland,Pantry,Condiments,Minimally Processed,Vegetarian,224.2,23.5,14.3,20.7,11.4,6,1475,9.7,0.13,9,0.0075,0.42,0.75,0.284,C
Oatmeal 750g,Longo's,No Name,Pantry,Breakfast Cereal,Fresh,Vegetarian,226,8.3,51.6,5.2,2.9,2.7,653,0.9,0.17,5,0.0056,0.67,0.56,0.032,A
Tilapia Fillets 1kg,FreshCo,Oikos,Meat & Seafood,Fish,Ultra-Processed,Non-Vegetarian,153.1,20.5,2.8,9.7,0,0,398,4.3,0.65,212,0.0246,3.51,2.46,0.848,E
Turkey Breast 1kg,Walmart Canada,Selection,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,209.9,21.5,2.8,14.2,0,0,677,0.9,0.17,179,0.0158,1.02,1.58,0.308,A
Tomato Ketchup Single Serve,FreshCo,Astro,Pantry,Condiments,Processed,Vegetarian,160,21.4,56.9,30.8,7.9,0.3,430,14.4,1.01,19,0.0074,1.2,0.74,0.427,D
Chicken Breast 500g,FreshCo,Kirkland,Meat & Seafood,Poultry,Fresh,Non-Vegetarian,236.6,27.3,2.7,19.8,0,0,1445,6,0.13,131,0.0092,0.92,0.92,0.131,A
Canned Black Beans 250g,Sobeys,President's Choice,Pantry,Canned Goods,Fresh,Vegetarian,380.9,17,17.2,46.2,22.7,1,219,8.5,0.12,15,0.0056,1.08,0.56,0.155,A
Skim Milk Single Serve,Loblaws,Compliments,Dairy,Milk,Ultra-Processed,Vegetarian,116.2,18.8,27.2,12.1,13.5,0,271,4,0.05,6,0.006,0.39,0.6,0.706,E
Apple Juice Single Serve,Walmart Canada,PC Blue Menu,Beverages,Juice,Fresh,Vegetarian,36.7,0,11,0,6.4,0,326,0.4,0.06,1,0.0042,0.38,0.42,0.1,A
Oatmeal Cookies 750g,Loblaws,Nestlé,Snacks,Cookies,Fresh,Vegetarian,430.3,6.6,64.1,16.1,21.7,5.7,451,6.3,0.17,14,0.0159,0.49,1.59,0.017,B
Granola Cereal Family Pack,Longo's,Yoplait,Pantry,Breakfast Cereal,Minimally Processed,Vegetarian,476.5,22.2,19,0.6,20.6,6.5,766,0.4,0.09,16,0.0067,1.06,0.67,0.204,A
Mayonnaise 500g,Longo's,Kellogg's,Pantry,Condiments,Processed,Vegetarian,207.5,11.6,58,12.3,23.6,3.8,4,4.6,0.3,19,0.004,0.68,0.4,0.422,B
Margarine,Real Canadian Superstore,Selection,Dairy,Butter,Ultra-Processed,Vegetarian,325.6,20.9,12.8,13.6,6.7,0,1197,3.1,1.22,9,0.0094,0.46,0.94,0.833,E
Turkey Breast Single Serve,Costco Canada,Nestlé,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,230.7,19.8,0.1,14.8,0,0,610,4.5,0.74,119,0.0217,1.66,2.17,0.862,C
Rice Cakes 750g,No Frills,PepsiCo,Snacks,Chips,Processed,Vegetarian,371.9,4.9,65.7,24.3,24.7,1.6,886,14,0.81,18,0.0179,2.73,1.79,0.665,D
Sparkling Water 750g,Metro,Kirkland,Beverages,Water,Processed,Vegetarian,0,0,0,0,0,0,1374,0.5,0.07,15,0.0027,0.51,0.27,0.569,B
Frozen Pizza Family Pack,IGA,Kellogg's,Frozen,Frozen Meals,Minimally Processed,Non-Vegetarian,206.9,10.5,15.6,13.6,12.4,1.7,672,5.1,0.09,165,0.0098,1.77,0.98,0.211,C
Margarine 250g,Loblaws,President's Choice,Dairy,Butter,Processed,Vegetarian,306.7,4.3,15,18.8,13.7,0,995,0.3,0.55,9,0.0077,1.89,0.77,0.519,B
Spaghetti Pasta,Walmart Canada,Heinz,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,233.4,14,28.2,6.5,15.8,1.7,1101,3,0.84,16,0.0096,0.3,0.96,0.972,E
Cola Soda 250g,Longo's,Schneiders,Beverages,Soft Drinks,Ultra-Processed,Vegetarian,53.3,0,10.2,0,7.3,0,249,0.3,0.21,12,0.002,0.37,0.2,0.943,D
Tilapia Fillets 500g,FreshCo,Yoplait,Meat & Seafood,Fish,Fresh,Non-Vegetarian,193.8,18.2,0.2,7.2,0,0,1226,4.1,0.03,150,0.0243,0.7,2.43,0.148,B
Frozen Pizza 250g,IGA,Quaker,Frozen,Frozen Meals,Ultra-Processed,Non-Vegetarian,261.1,7.1,15.3,17.8,10.6,6.1,790,5.2,0.66,180,0.0123,1.51,1.23,0.894,C
Multigrain Bread Value Pack,Sobeys,Yoplait,Bakery,Bread,Minimally Processed,Vegetarian,296.7,11.5,56.5,10.5,16.8,6.8,343,5.6,0.09,15,0.0079,1.56,0.79,0.27,A
Vanilla Ice Cream Single Serve,Sobeys,Farm Boy,Frozen,Ice Cream,Minimally Processed,Vegetarian,273,3.4,41.8,15.6,6.6,3.3,623,1.7,0.04,15,0.007,0.94,0.7,0.314,C
Tortilla Chips 750g,Sobeys,No Name,Snacks,Chips,Processed,Vegetarian,462.1,6.8,47.8,34.1,11.6,4.6,468,9.2,1.19,17,0.0193,1.04,1.93,0.446,C
Bottled Water 750g,Loblaws,Farm Boy,Beverages,Water,Ultra-Processed,Vegetarian,0,0,0,0,0,0,944,0.5,0.2,13,0.0053,0.58,0.53,0.897,E
Plain Yogurt 500g,Metro,Quaker,Dairy,Yogurt,Processed,Vegetarian,219.2,8.7,25.9,12.8,21.5,0,853,6.8,1.12,7,0.0044,0.59,0.44,0.547,B
Frozen Pizza Single Serve,Loblaws,Selection,Frozen,Frozen Meals,Minimally Processed,Non-Vegetarian,246.2,11.7,37.2,13.5,14.1,2.3,201,6.1,0.13,29,0.0117,0.9,1.17,0.233,B
Bacon,Sobeys,Yoplait,Meat & Seafood,Pork,Fresh,Non-Vegetarian,185.3,26.5,2,19.1,0,0,206,9,0.11,162,0.0119,1.1,1.19,0.1,A
Bagels 250g,Real Canadian Superstore,Heinz,Bakery,Bread,Processed,Vegetarian,325.3,11,59.1,7.5,7.1,5.6,918,2.9,1.16,3,0.0054,1.1,0.54,0.626,D
Croissants,No Frills,Farm Boy,Bakery,Pastries,Processed,Vegetarian,308.4,10.8,45.9,9.1,17.2,3.7,847,5.2,0.78,2,0.0037,0.89,0.37,0.413,C
Protein Bars 500g,FreshCo,Kellogg's,Snacks,Granola Bars,Minimally Processed,Vegetarian,480.7,9.1,58.1,16.8,29.5,7,21,8.4,0.08,10,0.0163,1.92,1.63,0.206,C
Spinach 250g,FreshCo,Oikos,Produce,Vegetables,Ultra-Processed,Vegetarian,43.8,4,11.6,0.8,4.3,5.6,850,0.3,0.97,3,0.0075,0.71,0.75,0.733,C
Greek Yogurt Value Pack,Sobeys,President's Choice,Dairy,Yogurt,Minimally Processed,Vegetarian,300.9,21,4.4,12.1,24.5,0,340,0.3,0.03,11,0.01,1.82,1,0.379,A
Black Tea Bags 1kg,No Frills,No Name,Beverages,Coffee & Tea,Ultra-Processed,Vegetarian,0,0,0,0,0,0,1028,0.1,1.01,11,0.0018,0.33,0.18,0.815,C
Bananas Family Pack,Longo's,Nestlé,Produce,Fruits,Minimally Processed,Vegetarian,46.4,3.1,5.6,1.1,6,3.4,98,0.6,0.03,12,0.0042,0.75,0.42,0.212,B
Spaghetti Pasta 250g,Longo's,Kirkland,Pantry,Pasta & Rice,Fresh,Vegetarian,289.1,9,20.9,45.6,5.5,2.4,1476,19.4,0.18,19,0.007,0.93,0.7,0.186,A
Peanut Butter 750g,IGA,Farm Boy,Pantry,Condiments,Minimally Processed,Vegetarian,362.8,6.3,16,12.4,9.7,6.4,635,1.2,0.17,11,0.0067,1.41,0.67,0.366,B
Trail Mix,Real Canadian Superstore,Oikos,Snacks,Granola Bars,Ultra-Processed,Vegetarian,537,7.1,57,20.6,26.4,5.4,321,3.9,0.34,2,0.0112,1.63,1.12,0.78,D
Ham Slices 250g,FreshCo,Maple Leaf,Meat & Seafood,Pork,Ultra-Processed,Non-Vegetarian,135.1,28.6,2.2,12.3,0,0,1076,3.9,1.16,211,0.0181,1.03,1.81,0.87,E
Frozen Mixed Vegetables 750g,FreshCo,Compliments,Frozen,Frozen Vegetables,Minimally Processed,Vegetarian,296.6,10.5,19.9,9.6,11.9,6.3,411,0.3,0.03,15,0.0088,0.64,0.88,0.237,A
Cottage Cheese Family Pack,Costco Canada,Quaker,Dairy,Cheese,Minimally Processed,Vegetarian,259.5,3.8,16.8,17.8,5.5,0,757,9.1,0.05,15,0.0074,0.52,0.74,0.283,A
Corn Flakes 250g,Metro,Quaker,Pantry,Breakfast Cereal,Processed,Vegetarian,505.9,18.7,36.8,27,18.4,0.5,986,8.6,1.2,4,0.0049,1.06,0.49,0.67,C
Broccoli Crowns 500g,Costco Canada,Selection,Produce,Vegetables,Ultra-Processed,Vegetarian,67.2,1.6,11.7,0.4,11.8,4.2,1100,0.3,1.4,6,0.005,1.04,0.5,0.788,E
English Muffins 500g,Costco Canada,President's Choice,Bakery,Bread,Fresh,Vegetarian,344.7,12.6,52.4,5.2,5.5,3.7,377,0.9,0.09,9,0.0071,1.41,0.71,0.002,A
Frozen Lasagna 500g,Metro,Compliments,Frozen,Frozen Meals,Fresh,Non-Vegetarian,186.4,12.4,33.6,7.3,14.8,5.8,240,1.9,0.15,20,0.0118,2.1,1.18,0.146,B
Pita Bread,Real Canadian Superstore,Astro,Bakery,Bread,Processed,Vegetarian,298.6,8.9,57.5,7.2,2.2,6,1249,2.5,0.5,8,0.0073,1.34,0.73,0.499,C
Maple Syrup 250g,Costco Canada,PC Blue Menu,Pantry,Condiments,Minimally Processed,Vegetarian,152.2,22.4,27.6,30.7,0.2,0.2,1270,7.9,0.18,17,0.0028,0.34,0.28,0.398,B
Iced Tea Value Pack,FreshCo,Oikos,Beverages,Soft Drinks,Ultra-Processed,Vegetarian,40.8,0,9.4,0,14.8,0,361,0.4,0.17,13,0.0022,0.49,0.22,0.74,C
White Bread 250g,Longo's,Astro,Bakery,Bread,Fresh,Vegetarian,293.3,10.9,43,3.9,5.1,4.4,199,1.2,0.15,4,0.0081,1.18,0.81,0.147,B
Whole Milk 750g,FreshCo,PC Blue Menu,Dairy,Milk,Minimally Processed,Vegetarian,285.4,16.2,11.7,26.1,20.6,0,59,13.7,0.03,2,0.0109,0.99,1.09,0.331,B
Cucumber 500g,Walmart Canada,Oikos,Produce,Vegetables,Processed,Vegetarian,55.8,1.9,17.8,1.5,9.2,1.6,147,0.3,0.9,7,0.0047,0.88,0.47,0.548,B
Popcorn (Ready-to-Eat) 1kg,Walmart Canada,Heinz,Snacks,Chips,Ultra-Processed,Vegetarian,493.1,6.4,45.6,23.1,24.8,1.2,420,11.7,1.31,14,0.0184,1.31,1.84,0.75,C
Oatmeal Single Serve,No Frills,Oikos,Pantry,Breakfast Cereal,Ultra-Processed,Vegetarian,214.9,10.2,30.4,42.9,23,0,1403,2.9,0.94,12,0.0057,0.52,0.57,0.971,E
Tilapia Fillets 750g,No Frills,Selection,Meat & Seafood,Fish,Fresh,Non-Vegetarian,230.5,25.4,2.3,13.5,0,0,1046,3.1,0.15,167,0.0176,3.13,1.76,0.1,B
Bottled Water Single Serve,FreshCo,Astro,Beverages,Water,Fresh,Vegetarian,0,0,0,0,0,0,470,0.3,0.16,5,0.0054,0.15,0.54,0.153,A
Oatmeal,Costco Canada,Nestlé,Pantry,Breakfast Cereal,Fresh,Vegetarian,297,16.3,27.8,13.6,22.5,8.3,300,3.1,0.12,2,0.0026,0.39,0.26,0.046,A
Canned Black Beans Family Pack,Loblaws,President's Choice,Pantry,Canned Goods,Processed,Vegetarian,561.5,24.9,53.1,45.1,12.8,1.5,420,23.5,0.43,9,0.0049,0.45,0.49,0.51,C
Cottage Cheese,IGA,Kellogg's,Dairy,Cheese,Ultra-Processed,Vegetarian,104.5,17.6,20.8,9.5,23.8,0,519,4.7,0.4,8,0.005,1.06,0.5,0.862,E
Multigrain Bread Single Serve,Longo's,No Name,Bakery,Bread,Minimally Processed,Vegetarian,265.4,9.9,56.7,4.2,15.8,6.9,184,0.1,0.12,15,0.0081,0.76,0.81,0.208,B
Ham Slices 250g,Real Canadian Superstore,Coca-Cola,Meat & Seafood,Pork,Minimally Processed,Non-Vegetarian,183.2,19.9,0.1,15.7,0,0,1429,0.6,0.01,48,0.0146,0.93,1.46,0.367,B
Gala Apples Value Pack,Longo's,Compliments,Produce,Fruits,Fresh,Vegetarian,47.6,2.6,8.1,0.5,10.2,2.1,126,0.1,0.06,1,0.0055,1.13,0.55,0.146,A
Frozen Chicken Nuggets Family Pack,Metro,Selection,Frozen,Frozen Meals,Minimally Processed,Non-Vegetarian,238.5,12,43.5,18.8,13.5,5.9,747,10.3,0.1,215,0.0084,0.51,0.84,0.31,A
Frozen Chicken Nuggets,Walmart Canada,Great Value,Frozen,Frozen Meals,Processed,Non-Vegetarian,209.1,8.6,23.6,16,10.6,1.6,298,3.6,1.48,80,0.0105,2.03,1.05,0.5,C
Whole Milk 1kg,Metro,PepsiCo,Dairy,Milk,Ultra-Processed,Vegetarian,275.2,7.4,14.4,2,20.3,0,155,0.6,1.44,13,0.0032,0.8,0.32,0.745,D
Atlantic Salmon 500g,Real Canadian Superstore,Quaker,Meat & Seafood,Fish,Ultra-Processed,Non-Vegetarian,228.9,28.2,0.2,16.1,0,0,1157,1.6,1.38,61,0.0172,1.2,1.72,0.862,E
Protein Bars 250g,Walmart Canada,Nestlé,Snacks,Granola Bars,Fresh,Vegetarian,396.7,5.7,55.1,25,12.6,6.2,153,14.8,0.03,7,0.0086,0.69,0.86,0.095,B
Turkey Breast Family Pack,No Frills,Compliments,Meat & Seafood,Poultry,Fresh,Non-Vegetarian,173.9,26.8,1.4,13.2,0,0,1364,1.5,0.01,190,0.0151,0.97,1.51,0.035,A
Ham Slices 500g,Real Canadian Superstore,Great Value,Meat & Seafood,Pork,Ultra-Processed,Non-Vegetarian,232.1,22.9,0.8,12,0,0,899,5.6,0.64,86,0.0241,4.37,2.41,0.912,D
Ham Slices 250g,IGA,Astro,Meat & Seafood,Pork,Ultra-Processed,Non-Vegetarian,230.8,18.5,1.8,13.9,0,0,803,0.6,0.91,99,0.0224,4.94,2.24,0.711,E
