,product_name,store,brand,category,sub_category,food_type,veg_nonveg,calories,protein,carbs,fat,sugar,fiber,sodium,saturated_fat,trans_fat,cholesterol,price_per_gram,price_per_serving,price_per_100g,FPro,nutriscore,cluster,cluster_label
3697,Bottled Water Single Serve,Metro,Compliments,Beverages,Water,Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,75,0.0,0.84,13,0.0012,0.25,0.12,0.591,C,3,Low-Carb Veggies
3698,Frozen Lasagna 750g,No Frills,Compliments,Frozen,Frozen Meals,Processed,Non-Vegetarian,157.1,5.4,35.3,17.8,2.0,5.6,1132,5.1,0.46,213,0.0051,0.89,0.51,0.529,B,2,Balanced Meals
3699,Whole Wheat Bread Family Pack,No Frills,Farm Boy,Bakery,Bread,Fresh,Vegetarian,306.0,10.7,43.7,5.7,6.3,5.7,823,2.7,0.19,14,0.0049,0.78,0.49,0.096,B,2,Balanced Meals
3700,Sparkling Water 500g,Sobeys,PepsiCo,Beverages,Water,Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,1150,0.5,1.24,11,0.0057,0.37,0.57,0.567,B,3,Low-Carb Veggies
3701,Grape Juice Single Serve,FreshCo,President's Choice,Beverages,Juice,Processed,Vegetarian,31.4,0.0,9.3,0.0,7.9,0.0,275,0.3,0.57,1,0.0035,0.79,0.35,0.6,B,3,Low-Carb Veggies
3702,Croissants 250g,Real Canadian Superstore,Schneiders,Bakery,Pastries,Processed,Vegetarian,346.8,10.6,40.8,11.8,6.1,4.4,153,4.9,0.01,6,0.0094,0.85,0.94,0.572,B,3,Low-Carb Veggies
3703,Strawberries,Metro,Nestlé,Produce,Fruits,Ultra-Processed,Vegetarian,54.7,2.5,12.1,0.1,8.2,1.8,404,0.3,0.52,14,0.0074,0.34,0.74,0.829,C,2,Balanced Meals
3704,Rice Cakes 500g,Metro,Schneiders,Snacks,Chips,Fresh,Vegetarian,518.7,5.0,54.0,36.9,15.7,3.4,1252,3.4,0.08,6,0.0171,0.49,1.71,0.143,A,3,Low-Carb Veggies
3705,Multigrain Bread,Metro,Compliments,Bakery,Bread,Ultra-Processed,Vegetarian,318.2,10.0,53.6,12.5,16.4,2.7,859,5.5,0.39,7,0.0049,0.44,0.49,0.852,C,0,High-Protein Staples
3706,Frozen Lasagna Single Serve,Costco Canada,No Name,Frozen,Frozen Meals,Processed,Non-Vegetarian,336.2,10.8,27.2,17.4,9.6,2.8,1453,1.0,0.71,151,0.0133,1.92,1.33,0.575,B,4,Energy Dense
3707,Tilapia Fillets 750g,Loblaws,Yoplait,Meat & Seafood,Fish,Ultra-Processed,Non-Vegetarian,188.3,21.7,2.9,6.8,0.0,0.0,964,1.5,0.6,96,0.0152,3.45,1.52,0.726,C,4,Energy Dense
3708,Grape Juice,Loblaws,Selection,Beverages,Juice,Minimally Processed,Vegetarian,27.0,0.0,12.9,0.0,7.5,0.0,829,0.4,0.05,15,0.0019,0.33,0.19,0.399,B,1,High-Sugar Snacks
3709,Ground Beef 750g,Costco Canada,Quaker,Meat & Seafood,Beef,Minimally Processed,Non-Vegetarian,192.2,26.2,0.9,17.1,0.0,0.0,1231,7.5,0.06,8,0.0172,3.03,1.72,0.322,A,1,High-Sugar Snacks
3710,Potato Chips 750g,Metro,PepsiCo,Snacks,Chips,Fresh,Vegetarian,590.8,4.1,60.9,31.0,32.9,3.0,1217,18.0,0.18,19,0.0147,2.89,1.47,0.043,B,4,Energy Dense
3711,Whole Milk 750g,Costco Canada,Yoplait,Dairy,Milk,Ultra-Processed,Vegetarian,348.1,22.7,21.3,1.1,25.2,0.0,244,0.5,0.78,8,0.0073,0.79,0.73,0.969,E,0,High-Protein Staples
3712,Lemon-Lime Soda 750g,Costco Canada,Heinz,Beverages,Soft Drinks,Minimally Processed,Vegetarian,27.0,0.0,11.5,0.0,8.5,0.0,866,0.1,0.15,17,0.0052,0.26,0.52,0.364,B,2,Balanced Meals
3713,Atlantic Salmon 500g,No Frills,Astro,Meat & Seafood,Fish,Processed,Non-Vegetarian,124.1,25.2,1.7,21.6,0.0,0.0,1033,12.1,0.44,54,0.0154,3.62,1.54,0.628,C,2,Balanced Meals
3714,Tomato Ketchup 1kg,Longo's,Kirkland,Pantry,Condiments,Minimally Processed,Vegetarian,326.5,12.3,14.9,36.8,17.1,11.8,843,15.8,0.03,11,0.0109,1.14,1.09,0.264,B,0,High-Protein Staples
3715,Atlantic Salmon Family Pack,Walmart Canada,Astro,Meat & Seafood,Fish,Minimally Processed,Non-Vegetarian,156.5,18.6,0.6,7.6,0.0,0.0,136,4.1,0.14,137,0.0108,1.52,1.08,0.374,B,2,Balanced Meals
3716,Lemon-Lime Soda 1kg,Longo's,Compliments,Beverages,Soft Drinks,Minimally Processed,Vegetarian,46.2,0.0,10.4,0.0,6.6,0.0,569,0.3,0.0,18,0.0038,0.72,0.38,0.255,A,3,Low-Carb Veggies
3717,Spinach,Metro,Maple Leaf,Produce,Vegetables,Ultra-Processed,Vegetarian,45.2,1.4,19.9,0.1,4.8,2.5,1460,0.3,1.35,15,0.0056,0.2,0.56,0.974,D,4,Energy Dense
3718,Frozen Berries Family Pack,Loblaws,Compliments,Frozen,Frozen Vegetables,Fresh,Vegetarian,274.8,13.4,30.8,10.7,14.9,4.8,1259,4.2,0.13,6,0.0135,3.01,1.35,0.102,B,4,Energy Dense
3719,Croissants 250g,Costco Canada,PepsiCo,Bakery,Pastries,Minimally Processed,Vegetarian,247.4,8.8,49.8,5.6,17.1,7.0,616,2.1,0.06,3,0.0045,0.94,0.45,0.339,C,0,High-Protein Staples
3720,Chicken Breast Value Pack,Costco Canada,Coca-Cola,Meat & Seafood,Poultry,Fresh,Non-Vegetarian,197.2,25.1,0.5,20.7,0.0,0.0,225,2.2,0.04,109,0.0159,1.91,1.59,0.039,B,2,Balanced Meals
3721,Greek Yogurt 1kg,Walmart Canada,PC Blue Menu,Dairy,Yogurt,Minimally Processed,Vegetarian,291.7,19.9,23.6,13.3,7.7,0.0,1190,6.5,0.09,8,0.0097,1.15,0.97,0.231,C,1,High-Sugar Snacks
3722,Frozen Mixed Vegetables Value Pack,Metro,Selection,Frozen,Frozen Vegetables,Ultra-Processed,Vegetarian,169.3,14.1,41.2,14.9,5.8,2.4,284,2.3,0.9,10,0.0105,1.46,1.05,0.91,C,1,High-Sugar Snacks
3723,Pita Bread,Metro,PC Blue Menu,Bakery,Bread,Processed,Vegetarian,281.6,10.8,40.3,14.6,6.7,5.2,1454,1.9,1.36,0,0.0085,0.85,0.85,0.475,B,2,Balanced Meals
3724,Cucumber 1kg,Metro,PepsiCo,Produce,Vegetables,Processed,Vegetarian,53.6,1.8,6.8,0.9,4.0,4.6,1250,0.5,0.27,8,0.0061,0.49,0.61,0.498,B,1,High-Sugar Snacks
3725,English Muffins Single Serve,Costco Canada,PepsiCo,Bakery,Bread,Ultra-Processed,Vegetarian,277.5,8.6,53.6,8.3,3.8,3.7,430,2.5,0.21,19,0.0079,0.64,0.79,0.963,C,0,High-Protein Staples
3726,Brown Rice Single Serve,No Frills,Great Value,Pantry,Pasta & Rice,Minimally Processed,Vegetarian,161.2,21.7,38.5,26.2,20.8,8.8,617,11.3,0.02,8,0.011,1.64,1.1,0.384,C,0,High-Protein Staples
3727,Canned Black Beans 250g,Real Canadian Superstore,President's Choice,Pantry,Canned Goods,Minimally Processed,Vegetarian,114.2,4.7,51.0,49.4,5.6,4.1,1245,23.2,0.15,13,0.0078,0.63,0.78,0.337,C,2,Balanced Meals
3728,Canned Black Beans Single Serve,Real Canadian Superstore,President's Choice,Pantry,Canned Goods,Ultra-Processed,Vegetarian,256.8,16.4,33.4,0.8,13.3,3.8,829,0.5,0.5,12,0.0046,0.73,0.46,0.98,E,1,High-Sugar Snacks
3729,Frozen Berries Single Serve,FreshCo,Schneiders,Frozen,Frozen Vegetables,Processed,Vegetarian,159.7,13.0,43.2,19.0,7.7,2.9,238,2.8,0.44,9,0.0124,2.99,1.24,0.453,B,0,High-Protein Staples
3730,White Bread 500g,FreshCo,Kirkland,Bakery,Bread,Ultra-Processed,Vegetarian,233.5,8.7,58.9,2.0,8.4,6.0,1463,0.1,0.14,10,0.0068,1.04,0.68,0.999,C,0,High-Protein Staples
3731,Canned Black Beans Family Pack,Metro,Nestlé,Pantry,Canned Goods,Minimally Processed,Vegetarian,152.7,11.9,26.5,28.5,21.6,6.9,1170,8.7,0.1,6,0.0044,0.29,0.44,0.254,B,3,Low-Carb Veggies
3732,Pita Bread Single Serve,Longo's,Nestlé,Bakery,Bread,Fresh,Vegetarian,234.0,8.4,51.2,5.7,13.3,3.5,1046,1.5,0.06,20,0.0042,0.12,0.42,0.038,A,3,Low-Carb Veggies
3733,Granola Cereal Value Pack,Metro,Compliments,Pantry,Breakfast Cereal,Fresh,Vegetarian,251.0,8.9,29.5,35.5,1.9,11.4,13,9.1,0.15,14,0.0035,0.58,0.35,0.061,A,0,High-Protein Staples
3734,Cottage Cheese 500g,Walmart Canada,Maple Leaf,Dairy,Cheese,Minimally Processed,Vegetarian,237.3,11.9,23.1,23.8,24.3,0.0,1113,8.2,0.08,13,0.011,2.63,1.1,0.378,A,2,Balanced Meals
3735,Tomato Ketchup 750g,No Frills,Farm Boy,Pantry,Condiments,Fresh,Vegetarian,516.8,14.0,18.9,3.1,13.1,8.3,1175,1.1,0.18,3,0.0104,2.15,1.04,0.192,B,4,Energy Dense
3736,Tomato Ketchup 250g,FreshCo,PepsiCo,Pantry,Condiments,Minimally Processed,Vegetarian,223.8,24.2,14.8,4.1,11.2,6.3,1207,2.2,0.1,5,0.0088,1.94,0.88,0.335,C,4,Energy Dense
3737,Maple Syrup Value Pack,Sobeys,Schneiders,Pantry,Condiments,Ultra-Processed,Vegetarian,308.2,7.5,42.2,22.2,8.1,8.4,448,2.5,0.88,3,0.006,1.21,0.6,0.956,C,0,High-Protein Staples
3738,Lemon-Lime Soda Family Pack,Real Canadian Superstore,Compliments,Beverages,Soft Drinks,Ultra-Processed,Vegetarian,57.7,0.0,10.7,0.0,6.5,0.0,1374,0.4,1.18,1,0.0024,0.57,0.24,0.967,E,0,High-Protein Staples
3739,Apple Juice 250g,Sobeys,Compliments,Beverages,Juice,Fresh,Vegetarian,37.9,0.0,13.3,0.0,9.1,0.0,1162,0.4,0.19,14,0.0027,0.37,0.27,0.168,A,0,High-Protein Staples
3740,Strawberry Jam Family Pack,No Frills,Heinz,Pantry,Condiments,Processed,Vegetarian,352.5,7.5,30.0,48.8,19.9,2.9,1208,7.4,0.67,5,0.0096,0.26,0.96,0.649,D,2,Balanced Meals
3741,Bottled Water,Walmart Canada,Great Value,Beverages,Water,Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,209,0.3,0.06,20,0.0033,0.8,0.33,0.617,B,3,Low-Carb Veggies
3742,Frozen Peas,No Frills,Oikos,Frozen,Frozen Vegetables,Ultra-Processed,Vegetarian,324.7,12.8,18.0,8.3,5.0,2.5,796,4.1,0.23,11,0.0124,1.86,1.24,0.99,E,0,High-Protein Staples
3743,Romaine Lettuce 1kg,Longo's,Kirkland,Produce,Vegetables,Ultra-Processed,Vegetarian,25.7,1.1,16.0,1.5,6.7,1.7,1272,0.1,1.06,16,0.0034,0.85,0.34,0.888,D,0,High-Protein Staples
3744,Cola Soda Family Pack,FreshCo,Kellogg's,Beverages,Soft Drinks,Ultra-Processed,Vegetarian,21.4,0.0,15.9,0.0,8.1,0.0,1205,0.3,1.04,20,0.0016,0.34,0.16,0.804,D,1,High-Sugar Snacks
3745,Brown Rice Single Serve,Loblaws,Astro,Pantry,Pasta & Rice,Minimally Processed,Vegetarian,448.2,17.2,31.0,41.1,7.3,2.0,1293,22.1,0.1,15,0.0099,1.38,0.99,0.382,B,2,Balanced Meals
3746,Strawberries,Metro,Compliments,Produce,Fruits,Minimally Processed,Vegetarian,53.1,2.5,9.3,0.4,10.7,2.2,169,0.1,0.16,14,0.0071,1.55,0.71,0.362,A,0,High-Protein Staples
3747,Bottled Water 250g,Longo's,Farm Boy,Beverages,Water,Minimally Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,1471,0.2,0.2,0,0.0015,0.18,0.15,0.364,B,1,High-Sugar Snacks
3748,Canned Black Beans Single Serve,Loblaws,No Name,Pantry,Canned Goods,Ultra-Processed,Vegetarian,283.7,23.8,28.2,3.7,24.1,1.8,644,1.6,0.14,12,0.0075,0.26,0.75,0.996,C,4,Energy Dense
3749,Chocolate Ice Cream Value Pack,IGA,Maple Leaf,Frozen,Ice Cream,Minimally Processed,Vegetarian,268.9,8.1,30.1,14.4,1.2,4.1,1246,6.6,0.14,11,0.0139,2.55,1.39,0.344,C,0,High-Protein Staples
3750,Blueberries Family Pack,Loblaws,Coca-Cola,Produce,Fruits,Processed,Vegetarian,44.2,3.9,11.3,0.2,12.2,4.0,1004,0.5,0.92,9,0.0045,0.85,0.45,0.449,B,0,High-Protein Staples
3751,Skim Milk Value Pack,FreshCo,Kirkland,Dairy,Milk,Fresh,Vegetarian,146.3,13.1,26.7,4.2,16.3,0.0,388,1.2,0.16,1,0.0033,0.46,0.33,0.113,A,1,High-Sugar Snacks
3752,Cola Soda Value Pack,Walmart Canada,PepsiCo,Beverages,Soft Drinks,Minimally Processed,Vegetarian,38.3,0.0,6.1,0.0,7.5,0.0,1431,0.3,0.19,4,0.0021,0.16,0.21,0.346,B,2,Balanced Meals
3753,Margarine Value Pack,Real Canadian Superstore,Yoplait,Dairy,Butter,Ultra-Processed,Vegetarian,207.1,11.9,3.9,4.1,27.3,0.0,685,0.2,0.6,5,0.0081,1.56,0.81,0.9,D,0,High-Protein Staples
3754,Cold Brew Coffee Single Serve,Costco Canada,Schneiders,Beverages,Coffee & Tea,Minimally Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,926,0.2,0.13,17,0.0037,0.46,0.37,0.276,B,4,Energy Dense
3755,Canned Chickpeas,FreshCo,President's Choice,Pantry,Canned Goods,Ultra-Processed,Vegetarian,113.9,20.5,31.3,30.4,22.8,3.4,316,14.5,0.91,15,0.0021,0.51,0.21,0.785,C,0,High-Protein Staples
3756,Dinner Rolls Family Pack,Walmart Canada,President's Choice,Bakery,Bread,Fresh,Vegetarian,300.2,12.9,46.5,9.0,19.7,5.7,200,3.5,0.07,13,0.0088,0.88,0.88,0.15,B,4,Energy Dense
3757,2% Milk,Walmart Canada,Heinz,Dairy,Milk,Processed,Vegetarian,218.9,14.2,27.1,1.9,26.1,0.0,109,1.1,0.67,18,0.0081,1.9,0.81,0.633,C,3,Low-Carb Veggies
3758,Sparkling Water Family Pack,No Frills,Oikos,Beverages,Water,Fresh,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,327,0.3,0.01,9,0.002,0.3,0.2,0.023,B,3,Low-Carb Veggies
3759,Ground Beef,Costco Canada,Selection,Meat & Seafood,Beef,Ultra-Processed,Non-Vegetarian,250.1,18.8,1.0,8.8,0.0,0.0,545,1.1,0.59,89,0.0084,0.49,0.84,0.875,C,4,Energy Dense
3760,Brown Rice Single Serve,Metro,Yoplait,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,198.7,19.6,48.0,45.2,15.8,9.3,1350,8.7,1.23,13,0.0046,0.78,0.46,0.877,E,2,Balanced Meals
3761,Multigrain Bread,FreshCo,Yoplait,Bakery,Bread,Processed,Vegetarian,272.2,9.7,58.9,10.8,10.8,5.9,1335,3.0,0.49,19,0.0093,1.74,0.93,0.69,B,0,High-Protein Staples
3762,2% Milk 250g,Costco Canada,Maple Leaf,Dairy,Milk,Processed,Vegetarian,74.2,16.9,8.2,24.3,9.6,0.0,1366,12.8,0.68,13,0.0061,0.41,0.61,0.457,C,0,High-Protein Staples
3763,Oatmeal Cookies 250g,No Frills,Oikos,Snacks,Cookies,Minimally Processed,Vegetarian,517.4,7.0,55.0,17.0,25.1,1.7,30,3.4,0.14,11,0.0195,0.92,1.95,0.239,A,3,Low-Carb Veggies
3764,Gala Apples 1kg,No Frills,Astro,Produce,Fruits,Processed,Vegetarian,48.2,0.6,15.7,1.3,8.6,3.6,847,0.5,0.93,17,0.0037,0.86,0.37,0.632,C,4,Energy Dense
3765,Chicken Breast 250g,Longo's,Heinz,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,128.8,28.0,1.6,18.7,0.0,0.0,424,10.9,0.47,158,0.0173,2.86,1.73,0.887,E,0,High-Protein Staples
3766,Chicken Thighs 1kg,Sobeys,Selection,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,124.0,29.7,2.7,12.1,0.0,0.0,614,4.0,0.14,28,0.0238,3.4,2.38,0.253,B,0,High-Protein Staples
3767,Tomato Ketchup 750g,Walmart Canada,Kirkland,Pantry,Condiments,Processed,Vegetarian,563.9,19.9,11.1,13.6,11.7,5.9,251,6.5,1.27,3,0.0106,0.42,1.06,0.595,B,2,Balanced Meals
3768,Skim Milk 1kg,Walmart Canada,Maple Leaf,Dairy,Milk,Fresh,Vegetarian,227.1,6.3,21.7,16.6,4.2,0.0,412,5.4,0.12,0,0.0105,1.72,1.05,0.033,A,1,High-Sugar Snacks
3769,Greek Yogurt Family Pack,Loblaws,Schneiders,Dairy,Yogurt,Processed,Vegetarian,319.0,21.9,17.5,23.6,7.6,0.0,1378,5.6,0.91,7,0.0114,2.75,1.14,0.45,C,3,Low-Carb Veggies
3770,Granola Cereal Single Serve,No Frills,Great Value,Pantry,Breakfast Cereal,Minimally Processed,Vegetarian,546.2,14.4,38.3,47.9,7.4,5.0,47,8.3,0.1,19,0.0079,1.78,0.79,0.288,C,3,Low-Carb Veggies
3771,Frozen Peas Single Serve,IGA,No Name,Frozen,Frozen Vegetables,Processed,Vegetarian,219.2,11.1,26.1,8.3,5.0,3.3,884,0.5,0.86,14,0.0058,0.2,0.58,0.422,D,1,High-Sugar Snacks
3772,Potato Chips 750g,Metro,Schneiders,Snacks,Chips,Fresh,Vegetarian,558.9,4.0,46.6,23.0,34.0,1.9,464,1.8,0.05,12,0.0162,3.44,1.62,0.025,B,0,High-Protein Staples
3773,Brown Rice 250g,Longo's,Astro,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,420.0,6.4,48.4,36.4,8.5,6.1,754,20.9,1.36,2,0.0062,1.17,0.62,0.992,E,2,Balanced Meals
3774,Chicken Breast,No Frills,President's Choice,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,205.1,29.4,0.5,5.3,0.0,0.0,1028,2.8,0.12,218,0.0095,1.17,0.95,0.215,B,2,Balanced Meals
3775,Frozen Pizza,Loblaws,PepsiCo,Frozen,Frozen Meals,Fresh,Non-Vegetarian,170.1,9.8,35.5,6.1,11.9,5.3,234,1.5,0.19,65,0.0118,0.63,1.18,0.091,A,3,Low-Carb Veggies
3776,Atlantic Salmon 1kg,FreshCo,Quaker,Meat & Seafood,Fish,Minimally Processed,Non-Vegetarian,253.3,22.1,2.6,19.1,0.0,0.0,839,10.4,0.04,209,0.0204,2.51,2.04,0.303,C,2,Balanced Meals
3777,Lean Ground Turkey 250g,Walmart Canada,Great Value,Meat & Seafood,Poultry,Processed,Non-Vegetarian,245.1,28.5,0.7,11.3,0.0,0.0,718,2.0,0.45,79,0.0152,3.4,1.52,0.495,B,1,High-Sugar Snacks
3778,Cheddar Cheese Family Pack,FreshCo,Farm Boy,Dairy,Cheese,Minimally Processed,Vegetarian,332.6,11.7,21.5,20.4,4.0,0.0,184,2.2,0.1,10,0.0037,0.87,0.37,0.242,A,0,High-Protein Staples
3779,Chocolate Chip Cookies 1kg,Metro,Selection,Snacks,Cookies,Processed,Vegetarian,570.0,9.0,42.3,34.2,31.2,4.4,603,0.7,0.41,7,0.009,1.32,0.9,0.534,D,1,High-Sugar Snacks
3780,Frozen French Fries,Walmart Canada,Yoplait,Frozen,Frozen Meals,Processed,Vegetarian,276.9,6.7,25.6,19.1,10.7,2.1,269,10.3,1.39,3,0.0099,1.99,0.99,0.515,B,4,Energy Dense
3781,Tortilla Wraps 1kg,Loblaws,Great Value,Bakery,Tortillas,Processed,Vegetarian,280.5,9.6,41.4,13.9,15.7,5.7,790,7.7,1.21,16,0.0091,1.87,0.91,0.442,C,3,Low-Carb Veggies
3782,Saltine Crackers 500g,Costco Canada,Astro,Snacks,Cookies,Processed,Vegetarian,587.9,9.8,62.4,22.7,8.6,4.2,55,0.8,1.25,2,0.0081,1.72,0.81,0.643,B,2,Balanced Meals
3783,Iced Tea 250g,No Frills,No Name,Beverages,Soft Drinks,Fresh,Vegetarian,37.1,0.0,5.4,0.0,7.7,0.0,390,0.3,0.06,1,0.0024,0.17,0.24,0.01,B,4,Energy Dense
3784,Pita Bread Value Pack,Metro,Kirkland,Bakery,Bread,Ultra-Processed,Vegetarian,307.5,7.0,55.2,6.8,15.2,4.4,622,0.5,1.46,17,0.0059,1.4,0.59,0.823,C,2,Balanced Meals
3785,Chicken Breast Value Pack,Costco Canada,Farm Boy,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,216.3,26.8,1.4,5.0,0.0,0.0,85,0.2,0.08,46,0.0091,1.28,0.91,0.332,C,0,High-Protein Staples
3786,Pork Chops 750g,Real Canadian Superstore,No Name,Meat & Seafood,Pork,Processed,Non-Vegetarian,136.2,23.7,2.7,15.0,0.0,0.0,1035,0.3,1.07,104,0.0228,1.58,2.28,0.567,C,0,High-Protein Staples
3787,Baby Carrots 500g,No Frills,Nestlé,Produce,Vegetables,Processed,Vegetarian,59.4,3.3,6.7,0.5,11.5,5.6,367,0.1,0.97,3,0.0068,0.93,0.68,0.605,D,0,High-Protein Staples
3788,Chocolate Chip Cookies 250g,Loblaws,Oikos,Snacks,Cookies,Minimally Processed,Vegetarian,586.2,8.9,43.9,19.7,22.0,5.3,207,6.8,0.15,8,0.0179,3.51,1.79,0.295,C,2,Balanced Meals
3789,Tilapia Fillets Value Pack,IGA,Selection,Meat & Seafood,Fish,Ultra-Processed,Non-Vegetarian,144.5,20.1,0.2,12.7,0.0,0.0,95,0.7,0.08,140,0.0206,2.28,2.06,0.748,D,4,Energy Dense
3790,White Rice Single Serve,IGA,Kellogg's,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,480.6,24.4,49.4,16.3,21.8,8.9,1240,4.1,1.14,6,0.0034,0.52,0.34,0.987,E,0,High-Protein Staples
3791,Frozen Berries 1kg,Costco Canada,President's Choice,Frozen,Frozen Vegetables,Minimally Processed,Vegetarian,335.0,4.0,20.7,12.6,4.5,7.0,691,5.3,0.16,14,0.0124,2.14,1.24,0.336,B,4,Energy Dense
3792,Croissants 250g,IGA,Selection,Bakery,Pastries,Minimally Processed,Vegetarian,285.3,10.0,45.7,11.6,19.4,6.4,228,4.5,0.04,9,0.0061,0.85,0.61,0.36,A,2,Balanced Meals
3793,Spaghetti Pasta 250g,Metro,Great Value,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,453.6,6.2,11.7,45.4,1.8,1.5,780,4.4,0.74,20,0.0077,1.01,0.77,0.796,E,4,Energy Dense
3794,Frozen French Fries Single Serve,Walmart Canada,PepsiCo,Frozen,Frozen Meals,Fresh,Vegetarian,310.8,5.3,30.5,5.3,3.0,6.9,800,2.5,0.18,11,0.01,1.81,1.0,0.019,A,2,Balanced Meals
3795,Pork Chops Family Pack,Real Canadian Superstore,Yoplait,Meat & Seafood,Pork,Ultra-Processed,Non-Vegetarian,160.2,27.7,2.4,13.8,0.0,0.0,618,8.3,1.12,125,0.0082,0.87,0.82,0.856,C,2,Balanced Meals
3796,Strawberry Jam 750g,Metro,Coca-Cola,Pantry,Condiments,Ultra-Processed,Vegetarian,498.9,16.4,51.1,45.4,21.7,9.7,898,21.7,0.59,1,0.0057,0.63,0.57,0.749,E,3,Low-Carb Veggies
3797,Trail Mix 500g,Walmart Canada,Nestlé,Snacks,Granola Bars,Minimally Processed,Vegetarian,487.2,9.2,67.8,16.2,20.1,3.2,1153,3.9,0.03,12,0.0169,2.67,1.69,0.353,C,2,Balanced Meals
3798,Margarine 1kg,Loblaws,Farm Boy,Dairy,Butter,Fresh,Vegetarian,252.7,20.4,15.5,21.3,4.7,0.0,152,5.4,0.03,3,0.008,1.58,0.8,0.043,B,2,Balanced Meals
3799,Chocolate Ice Cream Single Serve,IGA,Oikos,Frozen,Ice Cream,Ultra-Processed,Vegetarian,267.9,6.8,15.1,16.1,4.5,4.7,195,3.1,0.35,7,0.0071,0.59,0.71,0.791,D,1,High-Sugar Snacks
3800,Plain Yogurt Single Serve,Sobeys,Yoplait,Dairy,Yogurt,Minimally Processed,Vegetarian,315.2,9.2,17.1,24.5,26.6,0.0,698,14.1,0.2,2,0.0054,0.44,0.54,0.357,A,0,High-Protein Staples
3801,Maple Syrup 750g,Walmart Canada,Maple Leaf,Pantry,Condiments,Minimally Processed,Vegetarian,392.2,12.3,16.8,2.0,1.6,11.8,1222,0.1,0.02,20,0.0046,0.54,0.46,0.368,B,3,Low-Carb Veggies
3802,Orange Juice Single Serve,Sobeys,Heinz,Beverages,Juice,Processed,Vegetarian,58.9,0.0,8.1,0.0,12.9,0.0,539,0.1,0.68,10,0.0022,0.43,0.22,0.53,B,3,Low-Carb Veggies
3803,Protein Bars Single Serve,Longo's,President's Choice,Snacks,Granola Bars,Processed,Vegetarian,419.0,8.0,64.2,37.2,7.5,1.5,912,15.3,0.99,5,0.0112,1.59,1.12,0.562,D,3,Low-Carb Veggies
3804,Frozen Mixed Vegetables 250g,FreshCo,Oikos,Frozen,Frozen Vegetables,Minimally Processed,Vegetarian,347.9,11.3,31.6,13.9,6.5,1.8,425,7.4,0.04,3,0.014,1.66,1.4,0.23,C,1,High-Sugar Snacks
3805,Chicken Thighs,Real Canadian Superstore,PC Blue Menu,Meat & Seafood,Poultry,Processed,Non-Vegetarian,211.7,18.2,0.8,19.2,0.0,0.0,621,4.6,0.81,37,0.016,0.83,1.6,0.509,C,2,Balanced Meals
3806,Orange Juice Family Pack,FreshCo,Yoplait,Beverages,Juice,Processed,Vegetarian,47.9,0.0,13.1,0.0,14.0,0.0,1028,0.0,0.13,9,0.0036,0.31,0.36,0.528,C,0,High-Protein Staples
3807,Frozen Pizza 250g,Walmart Canada,Compliments,Frozen,Frozen Meals,Fresh,Non-Vegetarian,292.2,11.6,34.0,13.6,13.7,4.7,1102,4.9,0.14,32,0.009,0.81,0.9,0.081,A,4,Energy Dense
3808,Tortilla Chips Family Pack,Costco Canada,Great Value,Snacks,Chips,Minimally Processed,Vegetarian,362.9,6.7,51.1,30.2,14.5,1.3,431,4.7,0.09,9,0.0093,0.65,0.93,0.339,B,2,Balanced Meals
3809,Rice Cakes Value Pack,IGA,Quaker,Snacks,Chips,Fresh,Vegetarian,384.8,3.3,54.2,18.8,6.0,5.7,433,6.2,0.07,8,0.0083,0.21,0.83,0.047,A,1,High-Sugar Snacks
3810,Cottage Cheese 750g,Real Canadian Superstore,Oikos,Dairy,Cheese,Minimally Processed,Vegetarian,279.6,24.1,6.9,29.8,24.6,0.0,1051,8.2,0.09,12,0.004,0.67,0.4,0.351,C,2,Balanced Meals
3811,Ham Slices 500g,Costco Canada,Maple Leaf,Meat & Seafood,Pork,Fresh,Non-Vegetarian,206.5,28.2,1.3,6.1,0.0,0.0,1400,0.1,0.14,84,0.0138,2.06,1.38,0.154,B,2,Balanced Meals
3812,Ham Slices 500g,Metro,Nestlé,Meat & Seafood,Pork,Minimally Processed,Non-Vegetarian,187.8,26.2,0.4,6.5,0.0,0.0,668,1.3,0.04,103,0.0185,1.37,1.85,0.259,C,1,High-Sugar Snacks
3813,Frozen Lasagna,IGA,Farm Boy,Frozen,Frozen Meals,Fresh,Non-Vegetarian,275.1,13.8,35.9,7.4,13.7,3.4,698,2.7,0.05,204,0.0094,1.55,0.94,0.028,A,3,Low-Carb Veggies
