product_id,product_name,store,brand,category,sub_category,food_type,veg_nonveg,calories,protein,carbs,fat,sugar,fiber,price_per_gram,price_per_100g,FPro,nutriscore,health_score,affordability_score,nutri_score_app,cluster,cluster_label
3418,Grape Juice 500g,Metro,Kirkland,Beverages,Juice,Ultra-Processed,Vegetarian,26.2,0.0,9.8,0.0,15.0,0.0,0.0016,0.16,0.805,0.0,40.3,54.6,46.0,1,Veg & Wholefoods
3419,Frozen Lasagna Value Pack,Longo's,Heinz,Frozen,Frozen Meals,Processed,Non-Vegetarian,223.0,13.5,38.9,5.8,5.7,4.8,0.0113,1.13,0.642,0.0,42.9,4.5,27.5,0,Staples / Mixed
3420,Tortilla Chips 500g,Loblaws,Kellogg's,Snacks,Chips,Ultra-Processed,Vegetarian,590.6,8.6,48.4,25.9,18.0,1.1,0.0117,1.17,0.881,0.0,23.5,4.2,15.8,3,High Energy / Fatty
3421,Apple Juice Family Pack,Costco Canada,Great Value,Beverages,Juice,Ultra-Processed,Vegetarian,32.2,0.0,6.8,0.0,10.1,0.0,0.0049,0.49,0.986,0.0,24.9,15.3,21.1,1,Veg & Wholefoods
3422,Protein Bars 750g,Sobeys,Compliments,Snacks,Granola Bars,Fresh,Vegetarian,374.2,8.6,57.4,24.7,29.9,6.5,0.0114,1.14,0.142,0.0,71.9,4.4,44.9,3,High Energy / Fatty
3423,Bottled Water 750g,Loblaws,Selection,Beverages,Water,Minimally Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0019,0.19,0.299,0.0,74.9,45.4,63.1,1,Veg & Wholefoods
3424,Black Tea Bags Single Serve,Sobeys,Heinz,Beverages,Coffee & Tea,Fresh,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0026,0.26,0.048,0.0,64.0,32.2,51.3,1,Veg & Wholefoods
3425,Skim Milk Family Pack,Loblaws,No Name,Dairy,Milk,Processed,Vegetarian,110.1,13.0,21.0,15.4,7.3,0.0,0.0115,1.15,0.635,0.0,48.3,4.4,30.7,2,Processed / Snacks
3426,Apple Juice,No Frills,Compliments,Beverages,Juice,Processed,Vegetarian,35.8,0.0,7.1,0.0,15.4,0.0,0.0032,0.32,0.632,0.0,38.5,25.4,33.3,1,Veg & Wholefoods
3427,Popcorn (Ready-to-Eat) 250g,Loblaws,Astro,Snacks,Chips,Fresh,Vegetarian,433.9,9.1,63.9,19.2,33.9,6.6,0.0188,1.88,0.136,0.0,78.5,1.2,47.6,3,High Energy / Fatty
3428,Tomato Ketchup Value Pack,IGA,PC Blue Menu,Pantry,Condiments,Processed,Vegetarian,503.2,6.6,43.5,41.5,15.9,11.2,0.0114,1.14,0.49,0.0,51.3,4.4,32.5,3,High Energy / Fatty
3429,Spaghetti Pasta 250g,Longo's,No Name,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,233.0,8.0,57.7,41.5,1.8,6.0,0.0049,0.49,0.991,0.0,46.2,15.3,33.8,3,High Energy / Fatty
3430,Pork Chops Single Serve,No Frills,Schneiders,Meat & Seafood,Pork,Fresh,Non-Vegetarian,212.4,18.2,1.4,17.8,0.0,0.0,0.0096,0.96,0.183,0.0,72.3,6.0,45.8,2,Processed / Snacks
3431,Gala Apples 1kg,Sobeys,Sobeys,Produce,Fruits,Ultra-Processed,Vegetarian,34.4,2.8,11.8,0.6,12.8,1.2,0.007,0.7,0.81,0.0,29.2,9.6,21.4,1,Veg & Wholefoods
3432,Lean Ground Turkey Single Serve,IGA,Farm Boy,Meat & Seafood,Poultry,Processed,Non-Vegetarian,138.1,28.7,2.7,11.6,0.0,0.0,0.0187,1.87,0.64,0.0,58.4,1.2,35.5,2,Processed / Snacks
3433,Mozzarella Cheese Single Serve,Longo's,Kellogg's,Dairy,Cheese,Fresh,Vegetarian,155.5,17.3,10.8,19.7,27.2,0.0,0.0119,1.19,0.14,0.0,76.7,4.1,47.7,2,Processed / Snacks
3434,Canned Black Beans Family Pack,Sobeys,Compliments,Pantry,Canned Goods,Ultra-Processed,Vegetarian,200.1,7.4,47.9,22.8,22.7,9.1,0.0115,1.15,0.712,0.0,19.5,4.4,13.5,3,High Energy / Fatty
3435,Whole Milk Family Pack,Sobeys,Great Value,Dairy,Milk,Fresh,Vegetarian,63.4,22.7,23.6,8.4,20.1,0.0,0.0072,0.72,0.159,0.0,65.8,9.2,43.2,2,Processed / Snacks
3436,Tomato Ketchup 750g,Longo's,Kellogg's,Pantry,Condiments,Fresh,Vegetarian,561.0,5.7,39.7,3.7,16.0,8.4,0.0076,0.76,0.139,0.0,80.6,8.5,51.8,0,Staples / Mixed
3437,Trail Mix Family Pack,IGA,Maple Leaf,Snacks,Granola Bars,Ultra-Processed,Vegetarian,516.0,7.6,52.5,37.3,25.3,6.5,0.012,1.2,0.831,0.0,10.6,4.0,8.0,3,High Energy / Fatty
3438,Canned Chickpeas Value Pack,Real Canadian Superstore,Schneiders,Pantry,Canned Goods,Processed,Vegetarian,343.2,11.8,37.5,43.6,4.1,7.1,0.0022,0.22,0.663,0.0,41.9,38.7,40.6,3,High Energy / Fatty
3439,Spaghetti Pasta Value Pack,Real Canadian Superstore,Selection,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,282.8,10.5,19.7,3.6,14.3,9.1,0.0069,0.69,0.981,0.0,39.2,9.8,27.4,0,Staples / Mixed
3440,Frozen Chicken Nuggets 500g,FreshCo,Heinz,Frozen,Frozen Meals,Ultra-Processed,Non-Vegetarian,194.6,5.8,26.3,18.6,2.7,1.2,0.0081,0.81,0.766,0.0,16.5,7.8,13.0,0,Staples / Mixed
3441,Plain Yogurt 500g,Loblaws,PC Blue Menu,Dairy,Yogurt,Minimally Processed,Vegetarian,90.4,23.4,9.0,12.8,16.0,0.0,0.0043,0.43,0.224,0.0,85.1,18.0,58.3,2,Processed / Snacks
3442,Bottled Water,Costco Canada,Astro,Beverages,Water,Fresh,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0053,0.53,0.106,0.0,61.5,13.9,42.5,1,Veg & Wholefoods
3443,Atlantic Salmon 750g,Sobeys,Maple Leaf,Meat & Seafood,Fish,Ultra-Processed,Non-Vegetarian,154.7,29.2,0.6,21.6,0.0,0.0,0.0125,1.25,0.878,0.0,29.0,3.7,18.9,2,Processed / Snacks
3444,Romaine Lettuce,Metro,Compliments,Produce,Vegetables,Fresh,Vegetarian,50.7,0.7,9.2,0.4,3.2,2.2,0.003,0.3,0.195,0.0,65.4,27.4,50.2,1,Veg & Wholefoods
3445,Corn Flakes Single Serve,IGA,Maple Leaf,Pantry,Breakfast Cereal,Ultra-Processed,Vegetarian,128.7,15.0,43.7,15.6,15.9,4.4,0.008,0.8,0.712,0.0,35.6,7.9,24.5,0,Staples / Mixed
3446,Croissants 250g,Metro,Nestlé,Bakery,Pastries,Processed,Vegetarian,274.4,8.1,49.6,4.5,15.0,6.2,0.0076,0.76,0.472,0.0,34.5,8.5,24.1,0,Staples / Mixed
3447,Granola Cereal Value Pack,Loblaws,No Name,Pantry,Breakfast Cereal,Processed,Vegetarian,494.3,5.2,22.5,30.2,25.0,4.4,0.0056,0.56,0.591,0.0,23.9,12.9,19.5,3,High Energy / Fatty
3448,Oatmeal Cookies Single Serve,Loblaws,Kirkland,Snacks,Cookies,Fresh,Vegetarian,468.8,4.0,49.8,25.5,20.7,2.8,0.0199,1.99,0.126,0.0,62.0,0.9,37.6,3,High Energy / Fatty
3449,Bagels Family Pack,Longo's,Selection,Bakery,Bread,Minimally Processed,Vegetarian,245.9,7.0,58.0,5.9,3.7,4.8,0.0096,0.96,0.203,0.0,84.1,6.0,52.9,0,Staples / Mixed
3450,Potato Chips 500g,Real Canadian Superstore,Heinz,Snacks,Chips,Processed,Vegetarian,479.3,8.7,67.7,21.2,21.2,1.9,0.0187,1.87,0.495,0.0,45.0,1.2,27.5,3,High Energy / Fatty
3451,Oatmeal Cookies Family Pack,Walmart Canada,Great Value,Snacks,Cookies,Minimally Processed,Vegetarian,482.1,9.9,52.7,16.4,8.8,4.3,0.0137,1.37,0.231,0.0,65.4,3.1,40.5,0,Staples / Mixed
3452,Frozen Mixed Vegetables 250g,Metro,Astro,Frozen,Frozen Vegetables,Fresh,Vegetarian,335.3,12.7,29.7,13.4,13.0,5.7,0.0062,0.62,0.067,0.0,67.6,11.3,45.1,0,Staples / Mixed
3453,Tomato Ketchup 1kg,Metro,Nestlé,Pantry,Condiments,Ultra-Processed,Vegetarian,382.4,24.7,20.8,26.9,19.0,4.3,0.0026,0.26,0.739,0.0,37.4,32.2,35.3,3,High Energy / Fatty
3454,Brown Rice Value Pack,Costco Canada,Kirkland,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,287.8,16.2,33.9,13.2,17.2,7.9,0.0028,0.28,0.854,0.0,23.9,29.6,26.2,0,Staples / Mixed
3455,Frozen Lasagna 500g,FreshCo,No Name,Frozen,Frozen Meals,Fresh,Non-Vegetarian,304.3,12.1,33.4,11.7,1.2,6.9,0.0072,0.72,0.035,0.0,90.0,9.2,57.7,0,Staples / Mixed
3456,Frozen Chicken Nuggets 500g,Longo's,No Name,Frozen,Frozen Meals,Minimally Processed,Non-Vegetarian,335.7,14.5,24.5,8.0,5.9,4.1,0.0091,0.91,0.213,0.0,87.6,6.5,55.2,0,Staples / Mixed
3457,Bagels Value Pack,Sobeys,Schneiders,Bakery,Bread,Processed,Vegetarian,286.9,8.3,47.4,15.0,11.2,2.9,0.0049,0.49,0.481,0.0,62.6,15.3,43.7,0,Staples / Mixed
3458,Frozen French Fries Single Serve,Metro,PC Blue Menu,Frozen,Frozen Meals,Processed,Vegetarian,228.4,6.7,42.0,16.5,4.3,2.1,0.0106,1.06,0.506,0.0,47.9,5.0,30.7,0,Staples / Mixed
3459,Mozzarella Cheese Single Serve,Costco Canada,Kellogg's,Dairy,Cheese,Minimally Processed,Vegetarian,120.7,11.5,28.1,21.0,5.6,0.0,0.0082,0.82,0.337,0.0,62.8,7.6,40.7,2,Processed / Snacks
3460,Sparkling Water Single Serve,Walmart Canada,Maple Leaf,Beverages,Water,Minimally Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0019,0.19,0.388,0.0,76.8,45.4,64.2,1,Veg & Wholefoods
3461,Tortilla Chips 500g,Sobeys,Heinz,Snacks,Chips,Minimally Processed,Vegetarian,358.2,6.0,47.3,23.3,5.0,4.7,0.0106,1.06,0.336,0.0,49.7,5.0,31.8,0,Staples / Mixed
3462,Brown Rice,IGA,Farm Boy,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,411.4,16.8,29.5,38.9,17.9,5.3,0.0034,0.34,0.84,0.0,28.2,23.7,26.4,3,High Energy / Fatty
3463,Cucumber Family Pack,Loblaws,Kirkland,Produce,Vegetables,Processed,Vegetarian,58.2,1.6,17.3,0.9,12.3,2.2,0.0027,0.27,0.607,0.0,26.9,30.8,28.5,1,Veg & Wholefoods
3464,Bagels 750g,Walmart Canada,Maple Leaf,Bakery,Bread,Minimally Processed,Vegetarian,314.3,7.7,57.3,14.0,9.3,5.5,0.0075,0.75,0.342,0.0,68.5,8.7,44.6,0,Staples / Mixed
3465,Trail Mix 500g,Costco Canada,Schneiders,Snacks,Granola Bars,Processed,Vegetarian,568.7,3.1,51.9,36.9,30.3,2.4,0.0103,1.03,0.47,0.0,52.7,5.3,33.7,3,High Energy / Fatty
3466,Frozen Berries Single Serve,Metro,Heinz,Frozen,Frozen Vegetables,Fresh,Vegetarian,193.7,6.7,24.6,9.1,12.4,1.2,0.0073,0.73,0.169,0.0,63.2,9.0,41.5,1,Veg & Wholefoods
3467,Cottage Cheese 250g,Longo's,Yoplait,Dairy,Cheese,Fresh,Vegetarian,99.1,11.9,21.4,5.6,15.8,0.0,0.0061,0.61,0.144,0.0,77.2,11.5,50.9,1,Veg & Wholefoods
3468,White Rice Single Serve,Costco Canada,Great Value,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,541.8,11.0,55.1,28.7,13.8,2.0,0.0024,0.24,0.832,0.0,46.7,35.1,42.1,3,High Energy / Fatty
3469,Frozen Berries,Costco Canada,Quaker,Frozen,Frozen Vegetables,Ultra-Processed,Vegetarian,167.3,6.3,41.1,6.2,11.0,6.2,0.0054,0.54,0.975,0.0,17.2,13.5,15.7,0,Staples / Mixed
3470,Ham Slices 500g,IGA,Astro,Meat & Seafood,Pork,Fresh,Non-Vegetarian,124.3,26.0,1.5,14.3,0.0,0.0,0.0248,2.48,0.171,0.0,91.4,0.0,54.8,2,Processed / Snacks
3471,Chicken Breast 500g,IGA,Coca-Cola,Meat & Seafood,Poultry,Processed,Non-Vegetarian,196.5,22.6,2.9,21.6,0.0,0.0,0.018,1.8,0.552,0.0,67.5,1.4,41.1,2,Processed / Snacks
3472,Corn Flakes,Walmart Canada,Great Value,Pantry,Breakfast Cereal,Ultra-Processed,Vegetarian,397.7,6.9,27.6,4.7,12.7,2.2,0.0067,0.67,0.979,0.0,43.1,10.2,29.9,0,Staples / Mixed
3473,Ground Beef 1kg,Metro,Great Value,Meat & Seafood,Beef,Minimally Processed,Non-Vegetarian,137.9,27.7,0.9,7.2,0.0,0.0,0.0094,0.94,0.397,0.0,63.2,6.2,40.4,2,Processed / Snacks
3474,Granola Bars 500g,Costco Canada,Schneiders,Snacks,Granola Bars,Minimally Processed,Vegetarian,485.5,8.4,46.7,26.2,10.9,3.9,0.0087,0.87,0.267,0.0,61.8,7.0,39.9,3,High Energy / Fatty
3475,Iced Tea 500g,IGA,Quaker,Beverages,Soft Drinks,Minimally Processed,Vegetarian,26.9,0.0,10.0,0.0,6.0,0.0,0.0025,0.25,0.214,0.0,58.4,33.6,48.5,1,Veg & Wholefoods
3476,Granola Bars,Longo's,Compliments,Snacks,Granola Bars,Processed,Vegetarian,469.3,7.0,68.4,26.3,15.0,1.3,0.0107,1.07,0.511,0.0,31.3,5.0,20.8,3,High Energy / Fatty
3477,Peanut Butter 1kg,Loblaws,President's Choice,Pantry,Condiments,Ultra-Processed,Vegetarian,529.1,5.7,38.9,23.8,22.9,4.8,0.0091,0.91,0.804,0.0,24.6,6.5,17.4,3,High Energy / Fatty
3478,Chicken Thighs 250g,FreshCo,Maple Leaf,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,162.0,29.7,1.5,21.8,0.0,0.0,0.021,2.1,0.751,0.0,23.4,0.7,14.3,2,Processed / Snacks
3479,Tomato Ketchup 500g,Walmart Canada,Yoplait,Pantry,Condiments,Processed,Vegetarian,591.7,5.9,10.1,21.7,4.9,6.3,0.0058,0.58,0.592,0.0,44.8,12.3,31.8,0,Staples / Mixed
3480,Strawberry Jam Family Pack,Loblaws,Kirkland,Pantry,Condiments,Minimally Processed,Vegetarian,224.2,23.5,14.3,20.7,11.4,6.0,0.0075,0.75,0.284,0.0,55.5,8.7,36.8,2,Processed / Snacks
3481,Oatmeal 750g,Longo's,No Name,Pantry,Breakfast Cereal,Fresh,Vegetarian,226.0,8.3,51.6,5.2,2.9,2.7,0.0056,0.56,0.032,0.0,84.0,12.9,55.6,0,Staples / Mixed
3482,Tilapia Fillets 1kg,FreshCo,Oikos,Meat & Seafood,Fish,Ultra-Processed,Non-Vegetarian,153.1,20.5,2.8,9.7,0.0,0.0,0.0246,2.46,0.848,0.0,25.3,0.0,15.2,2,Processed / Snacks
3483,Turkey Breast 1kg,Walmart Canada,Selection,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,209.9,21.5,2.8,14.2,0.0,0.0,0.0158,1.58,0.308,0.0,88.4,2.1,53.9,2,Processed / Snacks
3484,Tomato Ketchup Single Serve,FreshCo,Astro,Pantry,Condiments,Processed,Vegetarian,160.0,21.4,56.9,30.8,7.9,0.3,0.0074,0.74,0.427,0.0,34.2,8.9,24.1,2,Processed / Snacks
3485,Chicken Breast 500g,FreshCo,Kirkland,Meat & Seafood,Poultry,Fresh,Non-Vegetarian,236.6,27.3,2.7,19.8,0.0,0.0,0.0092,0.92,0.131,0.0,87.7,6.4,55.2,2,Processed / Snacks
3486,Canned Black Beans 250g,Sobeys,President's Choice,Pantry,Canned Goods,Fresh,Vegetarian,380.9,17.0,17.2,46.2,22.7,1.0,0.0056,0.56,0.155,0.0,78.1,12.9,52.0,3,High Energy / Fatty
3487,Skim Milk Single Serve,Loblaws,Compliments,Dairy,Milk,Ultra-Processed,Vegetarian,116.2,18.8,27.2,12.1,13.5,0.0,0.006,0.6,0.706,0.0,22.6,11.8,18.3,2,Processed / Snacks
3488,Apple Juice Single Serve,Walmart Canada,PC Blue Menu,Beverages,Juice,Fresh,Vegetarian,36.7,0.0,11.0,0.0,6.4,0.0,0.0042,0.42,0.1,0.0,76.9,18.5,53.5,1,Veg & Wholefoods
3489,Oatmeal Cookies 750g,Loblaws,Nestlé,Snacks,Cookies,Fresh,Vegetarian,430.3,6.6,64.1,16.1,21.7,5.7,0.0159,1.59,0.017,0.0,63.3,2.1,38.8,3,High Energy / Fatty
3490,Granola Cereal Family Pack,Longo's,Yoplait,Pantry,Breakfast Cereal,Minimally Processed,Vegetarian,476.5,22.2,19.0,0.6,20.6,6.5,0.0067,0.67,0.204,0.0,89.3,10.2,57.7,0,Staples / Mixed
3491,Mayonnaise 500g,Longo's,Kellogg's,Pantry,Condiments,Processed,Vegetarian,207.5,11.6,58.0,12.3,23.6,3.8,0.004,0.4,0.422,0.0,63.8,19.6,46.1,0,Staples / Mixed
3492,Margarine,Real Canadian Superstore,Selection,Dairy,Butter,Ultra-Processed,Vegetarian,325.6,20.9,12.8,13.6,6.7,0.0,0.0094,0.94,0.833,0.0,21.3,6.2,15.3,2,Processed / Snacks
3493,Turkey Breast Single Serve,Costco Canada,Nestlé,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,230.7,19.8,0.1,14.8,0.0,0.0,0.0217,2.17,0.862,0.0,52.8,0.5,31.9,2,Processed / Snacks
3494,Rice Cakes 750g,No Frills,PepsiCo,Snacks,Chips,Processed,Vegetarian,371.9,4.9,65.7,24.3,24.7,1.6,0.0179,1.79,0.665,0.0,18.8,1.5,11.9,3,High Energy / Fatty
3495,Sparkling Water 750g,Metro,Kirkland,Beverages,Water,Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0027,0.27,0.569,0.0,58.5,30.8,47.4,1,Veg & Wholefoods
3496,Frozen Pizza Family Pack,IGA,Kellogg's,Frozen,Frozen Meals,Minimally Processed,Non-Vegetarian,206.9,10.5,15.6,13.6,12.4,1.7,0.0098,0.98,0.211,0.0,49.5,5.8,32.0,2,Processed / Snacks
3497,Margarine 250g,Loblaws,President's Choice,Dairy,Butter,Processed,Vegetarian,306.7,4.3,15.0,18.8,13.7,0.0,0.0077,0.77,0.519,0.0,57.8,8.4,38.0,0,Staples / Mixed
3498,Spaghetti Pasta,Walmart Canada,Heinz,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,233.4,14.0,28.2,6.5,15.8,1.7,0.0096,0.96,0.972,0.0,16.2,6.0,12.1,0,Staples / Mixed
3499,Cola Soda 250g,Longo's,Coca-Cola,Beverages,Soft Drinks,Ultra-Processed,Vegetarian,53.3,0.0,10.2,0.0,7.3,0.0,0.002,0.2,0.943,0.0,28.6,42.9,34.3,1,Veg & Wholefoods
3500,Tilapia Fillets 500g,FreshCo,Yoplait,Meat & Seafood,Fish,Fresh,Non-Vegetarian,193.8,18.2,0.2,7.2,0.0,0.0,0.0243,2.43,0.148,0.0,69.8,0.1,41.9,2,Processed / Snacks
3501,Frozen Pizza 250g,IGA,Quaker,Frozen,Frozen Meals,Ultra-Processed,Non-Vegetarian,261.1,7.1,15.3,17.8,10.6,6.1,0.0123,1.23,0.894,0.0,46.7,3.8,29.5,0,Staples / Mixed
3502,Multigrain Bread Value Pack,Sobeys,Yoplait,Bakery,Bread,Minimally Processed,Vegetarian,296.7,11.5,56.5,10.5,16.8,6.8,0.0079,0.79,0.27,0.0,82.3,8.1,52.6,0,Staples / Mixed
3503,Vanilla Ice Cream Single Serve,Sobeys,Farm Boy,Frozen,Ice Cream,Minimally Processed,Vegetarian,273.0,3.4,41.8,15.6,6.6,3.3,0.007,0.7,0.314,0.0,50.0,9.6,33.8,0,Staples / Mixed
3504,Tortilla Chips 750g,Sobeys,No Name,Snacks,Chips,Processed,Vegetarian,462.1,6.8,47.8,34.1,11.6,4.6,0.0193,1.93,0.446,0.0,45.4,1.1,27.7,3,High Energy / Fatty
3505,Bottled Water 750g,Loblaws,Farm Boy,Beverages,Water,Ultra-Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0053,0.53,0.897,0.0,14.5,13.9,14.3,1,Veg & Wholefoods
3506,Plain Yogurt 500g,Metro,Quaker,Dairy,Yogurt,Processed,Vegetarian,219.2,8.7,25.9,12.8,21.5,0.0,0.0044,0.44,0.547,0.0,53.8,17.5,39.3,0,Staples / Mixed
3507,Frozen Pizza Single Serve,Loblaws,Selection,Frozen,Frozen Meals,Minimally Processed,Non-Vegetarian,246.2,11.7,37.2,13.5,14.1,2.3,0.0117,1.17,0.233,0.0,65.2,4.2,40.8,0,Staples / Mixed
3508,Bacon,Sobeys,Yoplait,Meat & Seafood,Pork,Fresh,Non-Vegetarian,185.3,26.5,2.0,19.1,0.0,0.0,0.0119,1.19,0.1,0.0,89.3,4.1,55.2,2,Processed / Snacks
3509,Bagels 250g,Real Canadian Superstore,Heinz,Bakery,Bread,Processed,Vegetarian,325.3,11.0,59.1,7.5,7.1,5.6,0.0054,0.54,0.626,0.0,36.9,13.5,27.5,0,Staples / Mixed
3510,Croissants,No Frills,Farm Boy,Bakery,Pastries,Processed,Vegetarian,308.4,10.8,45.9,9.1,17.2,3.7,0.0037,0.37,0.413,0.0,47.3,21.5,37.0,0,Staples / Mixed
3511,Protein Bars 500g,FreshCo,Kellogg's,Snacks,Granola Bars,Minimally Processed,Vegetarian,480.7,9.1,58.1,16.8,29.5,7.0,0.0163,1.63,0.206,0.0,48.3,2.0,29.8,3,High Energy / Fatty
3512,Spinach 250g,FreshCo,FreshCo,Produce,Vegetables,Ultra-Processed,Vegetarian,43.8,4.0,11.6,0.8,4.3,5.6,0.0075,0.75,0.733,0.0,49.4,8.7,33.1,1,Veg & Wholefoods
3513,Greek Yogurt Value Pack,Sobeys,President's Choice,Dairy,Yogurt,Minimally Processed,Vegetarian,300.9,21.0,4.4,12.1,24.5,0.0,0.01,1.0,0.379,0.0,82.2,5.6,51.6,2,Processed / Snacks
3514,Black Tea Bags 1kg,No Frills,No Name,Beverages,Coffee & Tea,Ultra-Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0018,0.18,0.815,0.0,42.6,48.1,44.8,1,Veg & Wholefoods
3515,Bananas Family Pack,Longo's,Longo's,Produce,Fruits,Minimally Processed,Vegetarian,46.4,3.1,5.6,1.1,6.0,3.4,0.0042,0.42,0.212,0.0,67.2,18.5,47.7,1,Veg & Wholefoods
3516,Spaghetti Pasta 250g,Longo's,Kirkland,Pantry,Pasta & Rice,Fresh,Vegetarian,289.1,9.0,20.9,45.6,5.5,2.4,0.007,0.7,0.186,0.0,69.4,9.6,45.5,3,High Energy / Fatty
3517,Peanut Butter 750g,IGA,Farm Boy,Pantry,Condiments,Minimally Processed,Vegetarian,362.8,6.3,16.0,12.4,9.7,6.4,0.0067,0.67,0.366,0.0,67.6,10.2,44.6,0,Staples / Mixed
3518,Trail Mix,Real Canadian Superstore,Oikos,Snacks,Granola Bars,Ultra-Processed,Vegetarian,537.0,7.1,57.0,20.6,26.4,5.4,0.0112,1.12,0.78,0.0,30.3,4.6,20.0,3,High Energy / Fatty
3519,Ham Slices 250g,FreshCo,Maple Leaf,Meat & Seafood,Pork,Ultra-Processed,Non-Vegetarian,135.1,28.6,2.2,12.3,0.0,0.0,0.0181,1.81,0.87,0.0,27.4,1.4,17.0,2,Processed / Snacks
3520,Frozen Mixed Vegetables 750g,FreshCo,Compliments,Frozen,Frozen Vegetables,Minimally Processed,Vegetarian,296.6,10.5,19.9,9.6,11.9,6.3,0.0088,0.88,0.237,0.0,85.8,6.8,54.2,0,Staples / Mixed
3521,Cottage Cheese Family Pack,Costco Canada,Quaker,Dairy,Cheese,Minimally Processed,Vegetarian,259.5,3.8,16.8,17.8,5.5,0.0,0.0074,0.74,0.283,0.0,72.0,8.9,46.8,1,Veg & Wholefoods
3522,Corn Flakes 250g,Metro,Quaker,Pantry,Breakfast Cereal,Processed,Vegetarian,505.9,18.7,36.8,27.0,18.4,0.5,0.0049,0.49,0.67,0.0,44.3,15.3,32.7,3,High Energy / Fatty
3523,Broccoli Crowns 500g,Costco Canada,Selection,Produce,Vegetables,Ultra-Processed,Vegetarian,67.2,1.6,11.7,0.4,11.8,4.2,0.005,0.5,0.788,0.0,14.2,14.9,14.5,1,Veg & Wholefoods
3524,English Muffins 500g,Costco Canada,President's Choice,Bakery,Bread,Fresh,Vegetarian,344.7,12.6,52.4,5.2,5.5,3.7,0.0071,0.71,0.002,0.0,87.7,9.4,56.4,0,Staples / Mixed
3525,Frozen Lasagna 500g,Metro,Compliments,Frozen,Frozen Meals,Fresh,Non-Vegetarian,186.4,12.4,33.6,7.3,14.8,5.8,0.0118,1.18,0.146,0.0,71.2,4.1,44.4,0,Staples / Mixed
3526,Pita Bread,Real Canadian Superstore,Astro,Bakery,Bread,Processed,Vegetarian,298.6,8.9,57.5,7.2,2.2,6.0,0.0073,0.73,0.499,0.0,52.8,9.0,35.3,0,Staples / Mixed
3527,Maple Syrup 250g,Costco Canada,PC Blue Menu,Pantry,Condiments,Minimally Processed,Vegetarian,152.2,22.4,27.6,30.7,0.2,0.2,0.0028,0.28,0.398,0.0,68.4,29.6,52.9,2,Processed / Snacks
3528,Iced Tea Value Pack,FreshCo,Oikos,Beverages,Soft Drinks,Ultra-Processed,Vegetarian,40.8,0.0,9.4,0.0,14.8,0.0,0.0022,0.22,0.74,0.0,41.7,38.7,40.5,1,Veg & Wholefoods
3529,White Bread 250g,Longo's,Astro,Bakery,Bread,Fresh,Vegetarian,293.3,10.9,43.0,3.9,5.1,4.4,0.0081,0.81,0.147,0.0,72.4,7.8,46.6,0,Staples / Mixed
3530,Whole Milk 750g,FreshCo,PC Blue Menu,Dairy,Milk,Minimally Processed,Vegetarian,285.4,16.2,11.7,26.1,20.6,0.0,0.0109,1.09,0.331,0.0,59.5,4.8,37.6,2,Processed / Snacks
3531,Cucumber 500g,Walmart Canada,Walmart Canada,Produce,Vegetables,Processed,Vegetarian,55.8,1.9,17.8,1.5,9.2,1.6,0.0047,0.47,0.548,0.0,60.9,16.1,43.0,1,Veg & Wholefoods
3532,Popcorn (Ready-to-Eat) 1kg,Walmart Canada,Heinz,Snacks,Chips,Ultra-Processed,Vegetarian,493.1,6.4,45.6,23.1,24.8,1.2,0.0184,1.84,0.75,0.0,35.2,1.3,21.6,3,High Energy / Fatty
3533,Oatmeal Single Serve,No Frills,Oikos,Pantry,Breakfast Cereal,Ultra-Processed,Vegetarian,214.9,10.2,30.4,42.9,23.0,0.0,0.0057,0.57,0.971,0.0,9.5,12.6,10.7,3,High Energy / Fatty
3534,Tilapia Fillets 750g,No Frills,Selection,Meat & Seafood,Fish,Fresh,Non-Vegetarian,230.5,25.4,2.3,13.5,0.0,0.0,0.0176,1.76,0.1,0.0,75.2,1.5,45.7,2,Processed / Snacks
3535,Bottled Water Single Serve,FreshCo,Astro,Beverages,Water,Fresh,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0054,0.54,0.153,0.0,77.9,13.5,52.1,1,Veg & Wholefoods
3536,Oatmeal,Costco Canada,Nestlé,Pantry,Breakfast Cereal,Fresh,Vegetarian,297.0,16.3,27.8,13.6,22.5,8.3,0.0026,0.26,0.046,0.0,87.5,32.2,65.4,0,Staples / Mixed
